Name,Gender,Age,Height (cm),Weight (kg),Education Level,Training History Years,Level,Sport,Achievements,Location,Desired Sponsorship Type,Social Media Followers,Annual Income,Sport_Athletics_athlete,Sport_Basketball_athlete,Sport_Cricket_athlete,Sport_F1-Racing_athlete,Sport_Football_athlete,Sport_Soccer_athlete,Sport_Swimming_athlete,Sport_Tennis_athlete,Sport_Wrestling_athlete,Location_Agra_athlete,Location_Ahmedabad_athlete,Location_Allahabad_athlete,Location_Amritsar_athlete,Location_Aurangabad_athlete,Location_Bangalore_athlete,Location_Bhopal_athlete,Location_Chennai_athlete,Location_Delhi_athlete,Location_Dhanbad_athlete,Location_Faridabad_athlete,Location_Ghaziabad_athlete,Location_Hyderabad_athlete,Location_Indore_athlete,Location_Jaipur_athlete,Location_Kanpur_athlete,Location_Kolkata_athlete,Location_Lucknow_athlete,Location_Ludhiana_athlete,Location_Meerut_athlete,Location_Mumbai_athlete,Location_Nagpur_athlete,Location_Nashik_athlete,Location_Patna_athlete,Location_Pune_athlete,Location_Rajkot_athlete,Location_Srinagar_athlete,Location_Surat_athlete,Location_Thane_athlete,Location_Vadodara_athlete,Location_Varanasi_athlete,Location_Visakhapatnam_athlete,Company Name,Industry,Budget Range,Target Audience,Marketing Goals,Commitment Level Years,Sport_Athletics_sponsor,Sport_Basketball_sponsor,Sport_Cricket_sponsor,Sport_F1-Racing_sponsor,Sport_Football_sponsor,Sport_Soccer_sponsor,Sport_Swimming_sponsor,Sport_Tennis_sponsor,Sport_Wrestling_sponsor,Location_Agra_sponsor,Location_Ahmedabad_sponsor,Location_Allahabad_sponsor,Location_Amritsar_sponsor,Location_Aurangabad_sponsor,Location_Bangalore_sponsor,Location_Bhopal_sponsor,Location_Chennai_sponsor,Location_Delhi_sponsor,Location_Dhanbad_sponsor,Location_Faridabad_sponsor,Location_Ghaziabad_sponsor,Location_Hyderabad_sponsor,Location_Indore_sponsor,Location_Jaipur_sponsor,Location_Kanpur_sponsor,Location_Kolkata_sponsor,Location_Lucknow_sponsor,Location_Ludhiana_sponsor,Location_Meerut_sponsor,Location_Mumbai_sponsor,Location_Nagpur_sponsor,Location_Nashik_sponsor,Location_Patna_sponsor,Location_Pune_sponsor,Location_Rajkot_sponsor,Location_Srinagar_sponsor,Location_Surat_sponsor,Location_Thane_sponsor,Location_Vadodara_sponsor,Location_Varanasi_sponsor,Location_Visakhapatnam_sponsor,is_match
Jai Raju,Male,36,196,80,Bachelor,16,Professional,Basketball,State-Level,Mumbai,Equipment,59522,600k-700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_134,Finance,"Over 100,000",Young Adults,Brand Awareness,2.98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Jai Raju,Male,36,196,80,Bachelor,16,Professional,Basketball,State-Level,Mumbai,Equipment,59522,600k-700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_540,Technology,"5,000-20,000",Young Adults,Brand Awareness,4.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Jai Raju,Male,36,196,80,Bachelor,16,Professional,Basketball,State-Level,Mumbai,Equipment,59522,600k-700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_577,Finance,"Over 100,000",Adults,Market Expansion,4.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Jai Raju,Male,36,196,80,Bachelor,16,Professional,Basketball,State-Level,Mumbai,Equipment,59522,600k-700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_629,Healthcare,"Over 100,000",Young Adults,Sales Increase,0.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Jai Raju,Male,36,196,80,Bachelor,16,Professional,Basketball,State-Level,Mumbai,Equipment,59522,600k-700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_874,Fashion,"1,000-5,000",Adults,Market Expansion,2.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Jai Raju,Male,36,196,80,Bachelor,16,Professional,Basketball,State-Level,Mumbai,Equipment,59522,600k-700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_913,Finance,"20,000-100,000",Teens,Sales Increase,4.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Jai Raju,Male,36,196,80,Bachelor,16,Professional,Basketball,State-Level,Mumbai,Equipment,59522,600k-700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_921,Fashion,"1,000-5,000",Teens,Market Expansion,3.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Tripathi,Male,38,209,88,High School,22,Professional,Basketball,International,Mumbai,Financial,6362,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_134,Finance,"Over 100,000",Young Adults,Brand Awareness,2.98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Tripathi,Male,38,209,88,High School,22,Professional,Basketball,International,Mumbai,Financial,6362,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_540,Technology,"5,000-20,000",Young Adults,Brand Awareness,4.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Tripathi,Male,38,209,88,High School,22,Professional,Basketball,International,Mumbai,Financial,6362,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_577,Finance,"Over 100,000",Adults,Market Expansion,4.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Tripathi,Male,38,209,88,High School,22,Professional,Basketball,International,Mumbai,Financial,6362,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_629,Healthcare,"Over 100,000",Young Adults,Sales Increase,0.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Tripathi,Male,38,209,88,High School,22,Professional,Basketball,International,Mumbai,Financial,6362,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_874,Fashion,"1,000-5,000",Adults,Market Expansion,2.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Tripathi,Male,38,209,88,High School,22,Professional,Basketball,International,Mumbai,Financial,6362,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_913,Finance,"20,000-100,000",Teens,Sales Increase,4.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Tripathi,Male,38,209,88,High School,22,Professional,Basketball,International,Mumbai,Financial,6362,Above 700k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_921,Fashion,"1,000-5,000",Teens,Market Expansion,3.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Mohanty,Male,31,201,91,High School,14,Professional,Basketball,State-Level,Mumbai,Apparel,95785,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_134,Finance,"Over 100,000",Young Adults,Brand Awareness,2.98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Mohanty,Male,31,201,91,High School,14,Professional,Basketball,State-Level,Mumbai,Apparel,95785,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_540,Technology,"5,000-20,000",Young Adults,Brand Awareness,4.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Mohanty,Male,31,201,91,High School,14,Professional,Basketball,State-Level,Mumbai,Apparel,95785,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_577,Finance,"Over 100,000",Adults,Market Expansion,4.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Mohanty,Male,31,201,91,High School,14,Professional,Basketball,State-Level,Mumbai,Apparel,95785,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_629,Healthcare,"Over 100,000",Young Adults,Sales Increase,0.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Mohanty,Male,31,201,91,High School,14,Professional,Basketball,State-Level,Mumbai,Apparel,95785,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_874,Fashion,"1,000-5,000",Adults,Market Expansion,2.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Mohanty,Male,31,201,91,High School,14,Professional,Basketball,State-Level,Mumbai,Apparel,95785,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_913,Finance,"20,000-100,000",Teens,Sales Increase,4.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dhruv Mohanty,Male,31,201,91,High School,14,Professional,Basketball,State-Level,Mumbai,Apparel,95785,300k-400k,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_921,Fashion,"1,000-5,000",Teens,Market Expansion,3.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Nitin Gupta,Male,33,158,46,Bachelor,17,Professional,Tennis,International,Thane,Nutrition,98738,600k-700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_244,Technology,"20,000-100,000",Teens,Market Expansion,2.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Nitin Gupta,Male,33,158,46,Bachelor,17,Professional,Tennis,International,Thane,Nutrition,98738,600k-700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_507,Food & Beverage,"5,000-20,000",Seniors,Brand Awareness,3.63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Nitin Gupta,Male,33,158,46,Bachelor,17,Professional,Tennis,International,Thane,Nutrition,98738,600k-700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_596,Food & Beverage,"5,000-20,000",Young Adults,Sales Increase,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Nitin Gupta,Male,33,158,46,Bachelor,17,Professional,Tennis,International,Thane,Nutrition,98738,600k-700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_854,Sports,"20,000-100,000",Teens,Brand Awareness,2.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Mohit Nair,Male,22,159,55,Bachelor,2,Amateur,Tennis,Regional,Thane,Nutrition,10393,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_244,Technology,"20,000-100,000",Teens,Market Expansion,2.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Mohit Nair,Male,22,159,55,Bachelor,2,Amateur,Tennis,Regional,Thane,Nutrition,10393,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_507,Food & Beverage,"5,000-20,000",Seniors,Brand Awareness,3.63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Mohit Nair,Male,22,159,55,Bachelor,2,Amateur,Tennis,Regional,Thane,Nutrition,10393,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_596,Food & Beverage,"5,000-20,000",Young Adults,Sales Increase,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Mohit Nair,Male,22,159,55,Bachelor,2,Amateur,Tennis,Regional,Thane,Nutrition,10393,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_854,Sports,"20,000-100,000",Teens,Brand Awareness,2.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Zoya Venkatesan,Female,29,162,48,PhD,9,Professional,Tennis,State-Level,Thane,Equipment,7000,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_244,Technology,"20,000-100,000",Teens,Market Expansion,2.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Zoya Venkatesan,Female,29,162,48,PhD,9,Professional,Tennis,State-Level,Thane,Equipment,7000,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_507,Food & Beverage,"5,000-20,000",Seniors,Brand Awareness,3.63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Zoya Venkatesan,Female,29,162,48,PhD,9,Professional,Tennis,State-Level,Thane,Equipment,7000,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_596,Food & Beverage,"5,000-20,000",Young Adults,Sales Increase,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Zoya Venkatesan,Female,29,162,48,PhD,9,Professional,Tennis,State-Level,Thane,Equipment,7000,200k-300k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_854,Sports,"20,000-100,000",Teens,Brand Awareness,2.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Himanshu Dasgupta,Male,30,173,54,High School,10,Professional,Tennis,National,Thane,Apparel,24132,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_244,Technology,"20,000-100,000",Teens,Market Expansion,2.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Himanshu Dasgupta,Male,30,173,54,High School,10,Professional,Tennis,National,Thane,Apparel,24132,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_507,Food & Beverage,"5,000-20,000",Seniors,Brand Awareness,3.63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Himanshu Dasgupta,Male,30,173,54,High School,10,Professional,Tennis,National,Thane,Apparel,24132,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_596,Food & Beverage,"5,000-20,000",Young Adults,Sales Increase,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Himanshu Dasgupta,Male,30,173,54,High School,10,Professional,Tennis,National,Thane,Apparel,24132,300k-400k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_854,Sports,"20,000-100,000",Teens,Brand Awareness,2.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Omkar Patil,Male,29,189,65,Bachelor,11,Professional,Tennis,Regional,Thane,Coaching,19173,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_244,Technology,"20,000-100,000",Teens,Market Expansion,2.07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Omkar Patil,Male,29,189,65,Bachelor,11,Professional,Tennis,Regional,Thane,Coaching,19173,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_507,Food & Beverage,"5,000-20,000",Seniors,Brand Awareness,3.63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Omkar Patil,Male,29,189,65,Bachelor,11,Professional,Tennis,Regional,Thane,Coaching,19173,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_596,Food & Beverage,"5,000-20,000",Young Adults,Sales Increase,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Omkar Patil,Male,29,189,65,Bachelor,11,Professional,Tennis,Regional,Thane,Coaching,19173,Above 700k,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UniqueCompany_854,Sports,"20,000-100,000",Teens,Brand Awareness,2.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Chandni Kapoor,Female,26,179,62,PhD,10,Professional,Cricket,State-Level,Amritsar,Apparel,9767,100k-200k,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_188,Finance,"1,000-5,000",Seniors,Sales Increase,3.72,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chandni Kapoor,Female,26,179,62,PhD,10,Professional,Cricket,State-Level,Amritsar,Apparel,9767,100k-200k,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_520,Technology,"1,000-5,000",Adults,Brand Awareness,3.58,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sanya Ahmed,Female,32,156,44,Master,15,Professional,Cricket,Regional,Amritsar,Financial,73422,100k-200k,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_188,Finance,"1,000-5,000",Seniors,Sales Increase,3.72,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sanya Ahmed,Female,32,156,44,Master,15,Professional,Cricket,Regional,Amritsar,Financial,73422,100k-200k,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_520,Technology,"1,000-5,000",Adults,Brand Awareness,3.58,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jyoti Sikka,Female,19,176,61,Bachelor,2,Amateur,Cricket,Regional,Amritsar,Coaching,7345,Above 700k,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_188,Finance,"1,000-5,000",Seniors,Sales Increase,3.72,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jyoti Sikka,Female,19,176,61,Bachelor,2,Amateur,Cricket,Regional,Amritsar,Coaching,7345,Above 700k,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_520,Technology,"1,000-5,000",Adults,Brand Awareness,3.58,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yuvan Dey,Male,21,176,64,Bachelor,4,Semi-Pro,Swimming,International,Bhopal,Coaching,46637,Above 700k,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UniqueCompany_37,Healthcare,"5,000-20,000",Adults,Brand Awareness,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
